txName: T2tt
constraint: [[['t']],[['t']]]
condition: None
conditionDescription: None
susyProcess: pp --> stop stop, stop  --> top lsp
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-049/CMS-SUS-16-049_Figure_007.png
dataUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-049/CMS-SUS-16-049_Figure_007.root
source: CMS
validated: True
axes: [[x, y], [x, y]]
upperLimits: [[[[2.1875E+02*GeV,7.2404E+00*GeV],[2.1875E+02*GeV,7.2404E+00*GeV]],3.2653E+01*pb],
[[[1.0063E+03*GeV,3.9414E+02*GeV],[1.0063E+03*GeV,3.9414E+02*GeV]],6.6199E-03*pb],
[[[1.0063E+03*GeV,4.0663E+02*GeV],[1.0063E+03*GeV,4.0663E+02*GeV]],6.8060E-03*pb],
[[[1.0063E+03*GeV,4.1911E+02*GeV],[1.0063E+03*GeV,4.1911E+02*GeV]],6.9974E-03*pb],
[[[1.0063E+03*GeV,4.3159E+02*GeV],[1.0063E+03*GeV,4.3159E+02*GeV]],7.1888E-03*pb],
[[[1.0063E+03*GeV,4.4407E+02*GeV],[1.0063E+03*GeV,4.4407E+02*GeV]],7.3802E-03*pb],
[[[1.0063E+03*GeV,4.5655E+02*GeV],[1.0063E+03*GeV,4.5655E+02*GeV]],7.6283E-03*pb],
[[[1.0063E+03*GeV,4.6903E+02*GeV],[1.0063E+03*GeV,4.6903E+02*GeV]],7.9279E-03*pb],
[[[1.0063E+03*GeV,4.8151E+02*GeV],[1.0063E+03*GeV,4.8151E+02*GeV]],8.2275E-03*pb],
[[[1.0063E+03*GeV,4.9399E+02*GeV],[1.0063E+03*GeV,4.9399E+02*GeV]],8.5266E-03*pb],
[[[1.0063E+03*GeV,5.0647E+02*GeV],[1.0063E+03*GeV,5.0647E+02*GeV]],9.0130E-03*pb],
[[[1.0063E+03*GeV,5.1895E+02*GeV],[1.0063E+03*GeV,5.1895E+02*GeV]],9.6983E-03*pb],
[[[1.0063E+03*GeV,5.3143E+02*GeV],[1.0063E+03*GeV,5.3143E+02*GeV]],1.0384E-02*pb],
[[[1.0063E+03*GeV,5.4391E+02*GeV],[1.0063E+03*GeV,5.4391E+02*GeV]],1.1064E-02*pb],
[[[1.0063E+03*GeV,5.5639E+02*GeV],[1.0063E+03*GeV,5.5639E+02*GeV]],1.1455E-02*pb],
[[[1.0063E+03*GeV,5.6888E+02*GeV],[1.0063E+03*GeV,5.6888E+02*GeV]],1.1900E-02*pb],
[[[1.0063E+03*GeV,5.8136E+02*GeV],[1.0063E+03*GeV,5.8136E+02*GeV]],1.2345E-02*pb],
[[[1.0063E+03*GeV,5.9384E+02*GeV],[1.0063E+03*GeV,5.9384E+02*GeV]],1.2788E-02*pb],
[[[1.0063E+03*GeV,6.0632E+02*GeV],[1.0063E+03*GeV,6.0632E+02*GeV]],1.3705E-02*pb],
[[[1.0063E+03*GeV,6.1880E+02*GeV],[1.0063E+03*GeV,6.1880E+02*GeV]],1.5348E-02*pb],
[[[1.0063E+03*GeV,6.3128E+02*GeV],[1.0063E+03*GeV,6.3128E+02*GeV]],1.6991E-02*pb],
[[[1.0063E+03*GeV,6.4376E+02*GeV],[1.0063E+03*GeV,6.4376E+02*GeV]],1.8633E-02*pb],
[[[1.0188E+03*GeV,7.2404E+00*GeV],[1.0188E+03*GeV,7.2404E+00*GeV]],4.7870E-03*pb],
[[[1.0188E+03*GeV,1.9721E+01*GeV],[1.0188E+03*GeV,1.9721E+01*GeV]],4.8580E-03*pb],
[[[1.0188E+03*GeV,3.2202E+01*GeV],[1.0188E+03*GeV,3.2202E+01*GeV]],4.9249E-03*pb],
[[[1.0188E+03*GeV,4.4683E+01*GeV],[1.0188E+03*GeV,4.4683E+01*GeV]],4.9073E-03*pb],
[[[1.0188E+03*GeV,5.7163E+01*GeV],[1.0188E+03*GeV,5.7163E+01*GeV]],4.9001E-03*pb],
[[[1.0188E+03*GeV,6.9644E+01*GeV],[1.0188E+03*GeV,6.9644E+01*GeV]],4.9006E-03*pb],
[[[1.0188E+03*GeV,8.2125E+01*GeV],[1.0188E+03*GeV,8.2125E+01*GeV]],4.8992E-03*pb],
[[[1.0188E+03*GeV,9.4606E+01*GeV],[1.0188E+03*GeV,9.4606E+01*GeV]],4.8730E-03*pb],
[[[1.0188E+03*GeV,1.0709E+02*GeV],[1.0188E+03*GeV,1.0709E+02*GeV]],4.9501E-03*pb],
[[[1.0188E+03*GeV,1.1957E+02*GeV],[1.0188E+03*GeV,1.1957E+02*GeV]],5.0901E-03*pb],
[[[1.0188E+03*GeV,1.3205E+02*GeV],[1.0188E+03*GeV,1.3205E+02*GeV]],5.0055E-03*pb],
[[[1.0188E+03*GeV,1.4453E+02*GeV],[1.0188E+03*GeV,1.4453E+02*GeV]],4.9209E-03*pb],
[[[1.0188E+03*GeV,1.5701E+02*GeV],[1.0188E+03*GeV,1.5701E+02*GeV]],4.9285E-03*pb],
[[[1.0188E+03*GeV,1.6949E+02*GeV],[1.0188E+03*GeV,1.6949E+02*GeV]],5.0080E-03*pb],
[[[1.0188E+03*GeV,1.8197E+02*GeV],[1.0188E+03*GeV,1.8197E+02*GeV]],5.0776E-03*pb],
[[[1.0188E+03*GeV,1.9445E+02*GeV],[1.0188E+03*GeV,1.9445E+02*GeV]],4.9844E-03*pb],
[[[1.0188E+03*GeV,2.0693E+02*GeV],[1.0188E+03*GeV,2.0693E+02*GeV]],5.0178E-03*pb],
[[[1.0188E+03*GeV,2.1941E+02*GeV],[1.0188E+03*GeV,2.1941E+02*GeV]],5.1526E-03*pb],
[[[1.0188E+03*GeV,2.3189E+02*GeV],[1.0188E+03*GeV,2.3189E+02*GeV]],5.2840E-03*pb],
[[[1.0188E+03*GeV,2.4437E+02*GeV],[1.0188E+03*GeV,2.4437E+02*GeV]],5.3540E-03*pb],
[[[1.0188E+03*GeV,2.5686E+02*GeV],[1.0188E+03*GeV,2.5686E+02*GeV]],5.4241E-03*pb],
[[[1.0188E+03*GeV,2.6934E+02*GeV],[1.0188E+03*GeV,2.6934E+02*GeV]],5.4945E-03*pb],
[[[1.0188E+03*GeV,2.8182E+02*GeV],[1.0188E+03*GeV,2.8182E+02*GeV]],5.5611E-03*pb],
[[[1.0188E+03*GeV,2.9430E+02*GeV],[1.0188E+03*GeV,2.9430E+02*GeV]],5.5509E-03*pb],
[[[1.0188E+03*GeV,3.0678E+02*GeV],[1.0188E+03*GeV,3.0678E+02*GeV]],5.5907E-03*pb],
[[[1.0188E+03*GeV,3.1926E+02*GeV],[1.0188E+03*GeV,3.1926E+02*GeV]],5.6705E-03*pb],
[[[1.0188E+03*GeV,3.3174E+02*GeV],[1.0188E+03*GeV,3.3174E+02*GeV]],5.7030E-03*pb],
[[[1.0188E+03*GeV,3.4422E+02*GeV],[1.0188E+03*GeV,3.4422E+02*GeV]],5.7356E-03*pb],
[[[1.0188E+03*GeV,3.5670E+02*GeV],[1.0188E+03*GeV,3.5670E+02*GeV]],5.8561E-03*pb],
[[[1.0188E+03*GeV,3.6918E+02*GeV],[1.0188E+03*GeV,3.6918E+02*GeV]],6.0526E-03*pb],
[[[1.0188E+03*GeV,3.8166E+02*GeV],[1.0188E+03*GeV,3.8166E+02*GeV]],6.2458E-03*pb],
[[[1.0188E+03*GeV,3.9414E+02*GeV],[1.0188E+03*GeV,3.9414E+02*GeV]],6.3432E-03*pb],
[[[1.0188E+03*GeV,4.0663E+02*GeV],[1.0188E+03*GeV,4.0663E+02*GeV]],6.5317E-03*pb],
[[[1.0188E+03*GeV,4.1911E+02*GeV],[1.0188E+03*GeV,4.1911E+02*GeV]],6.7984E-03*pb],
[[[1.0188E+03*GeV,4.3159E+02*GeV],[1.0188E+03*GeV,4.3159E+02*GeV]],6.9898E-03*pb],
[[[1.0188E+03*GeV,4.4407E+02*GeV],[1.0188E+03*GeV,4.4407E+02*GeV]],7.1812E-03*pb],
[[[1.0188E+03*GeV,4.5655E+02*GeV],[1.0188E+03*GeV,4.5655E+02*GeV]],7.4293E-03*pb],
[[[1.0188E+03*GeV,4.6903E+02*GeV],[1.0188E+03*GeV,4.6903E+02*GeV]],7.7289E-03*pb],
[[[1.0188E+03*GeV,4.8151E+02*GeV],[1.0188E+03*GeV,4.8151E+02*GeV]],8.0280E-03*pb],
[[[1.0188E+03*GeV,4.9399E+02*GeV],[1.0188E+03*GeV,4.9399E+02*GeV]],8.3002E-03*pb],
[[[1.0188E+03*GeV,5.0647E+02*GeV],[1.0188E+03*GeV,5.0647E+02*GeV]],8.7866E-03*pb],
[[[1.0188E+03*GeV,5.1895E+02*GeV],[1.0188E+03*GeV,5.1895E+02*GeV]],9.4720E-03*pb],
[[[1.0188E+03*GeV,5.3143E+02*GeV],[1.0188E+03*GeV,5.3143E+02*GeV]],1.0152E-02*pb],
[[[1.0188E+03*GeV,5.4391E+02*GeV],[1.0188E+03*GeV,5.4391E+02*GeV]],1.0487E-02*pb],
[[[1.0188E+03*GeV,5.5639E+02*GeV],[1.0188E+03*GeV,5.5639E+02*GeV]],1.0878E-02*pb],
[[[1.0188E+03*GeV,5.6888E+02*GeV],[1.0188E+03*GeV,5.6888E+02*GeV]],1.1322E-02*pb],
[[[1.0188E+03*GeV,5.8136E+02*GeV],[1.0188E+03*GeV,5.8136E+02*GeV]],1.1765E-02*pb],
[[[1.0188E+03*GeV,5.9384E+02*GeV],[1.0188E+03*GeV,5.9384E+02*GeV]],1.1937E-02*pb],
[[[1.0188E+03*GeV,6.0632E+02*GeV],[1.0188E+03*GeV,6.0632E+02*GeV]],1.2854E-02*pb],
[[[1.0188E+03*GeV,6.1880E+02*GeV],[1.0188E+03*GeV,6.1880E+02*GeV]],1.4497E-02*pb],
[[[1.0188E+03*GeV,6.3128E+02*GeV],[1.0188E+03*GeV,6.3128E+02*GeV]],1.6138E-02*pb],
[[[1.0188E+03*GeV,6.4376E+02*GeV],[1.0188E+03*GeV,6.4376E+02*GeV]],1.6758E-02*pb],
[[[1.0313E+03*GeV,7.2404E+00*GeV],[1.0313E+03*GeV,7.2404E+00*GeV]],4.7517E-03*pb],
[[[1.0313E+03*GeV,1.9721E+01*GeV],[1.0313E+03*GeV,1.9721E+01*GeV]],4.8202E-03*pb],
[[[1.0313E+03*GeV,3.2202E+01*GeV],[1.0313E+03*GeV,3.2202E+01*GeV]],4.8027E-03*pb],
[[[1.0313E+03*GeV,4.4683E+01*GeV],[1.0313E+03*GeV,4.4683E+01*GeV]],4.7851E-03*pb],
[[[1.0313E+03*GeV,5.7163E+01*GeV],[1.0313E+03*GeV,5.7163E+01*GeV]],4.7779E-03*pb],
[[[1.0313E+03*GeV,6.9644E+01*GeV],[1.0313E+03*GeV,6.9644E+01*GeV]],4.7765E-03*pb],
[[[1.0313E+03*GeV,8.2125E+01*GeV],[1.0313E+03*GeV,8.2125E+01*GeV]],4.7502E-03*pb],
[[[1.0313E+03*GeV,9.4606E+01*GeV],[1.0313E+03*GeV,9.4606E+01*GeV]],4.7240E-03*pb],
[[[1.0313E+03*GeV,1.0709E+02*GeV],[1.0313E+03*GeV,1.0709E+02*GeV]],4.8011E-03*pb],
[[[1.0313E+03*GeV,1.1957E+02*GeV],[1.0313E+03*GeV,1.1957E+02*GeV]],4.9568E-03*pb],
[[[1.0313E+03*GeV,1.3205E+02*GeV],[1.0313E+03*GeV,1.3205E+02*GeV]],5.0972E-03*pb],
[[[1.0313E+03*GeV,1.4453E+02*GeV],[1.0313E+03*GeV,1.4453E+02*GeV]],5.0126E-03*pb],
[[[1.0313E+03*GeV,1.5701E+02*GeV],[1.0313E+03*GeV,1.5701E+02*GeV]],5.0202E-03*pb],
[[[1.0313E+03*GeV,1.6949E+02*GeV],[1.0313E+03*GeV,1.6949E+02*GeV]],5.0895E-03*pb],
[[[1.0313E+03*GeV,1.8197E+02*GeV],[1.0313E+03*GeV,1.8197E+02*GeV]],4.9963E-03*pb],
[[[1.0313E+03*GeV,1.9445E+02*GeV],[1.0313E+03*GeV,1.9445E+02*GeV]],4.9031E-03*pb],
[[[1.0313E+03*GeV,2.0693E+02*GeV],[1.0313E+03*GeV,2.0693E+02*GeV]],4.9365E-03*pb],
[[[1.0313E+03*GeV,2.1941E+02*GeV],[1.0313E+03*GeV,2.1941E+02*GeV]],5.0678E-03*pb],
[[[1.0313E+03*GeV,2.3189E+02*GeV],[1.0313E+03*GeV,2.3189E+02*GeV]],5.1378E-03*pb],
[[[1.0313E+03*GeV,2.4437E+02*GeV],[1.0313E+03*GeV,2.4437E+02*GeV]],5.2077E-03*pb],
[[[1.0313E+03*GeV,2.5686E+02*GeV],[1.0313E+03*GeV,2.5686E+02*GeV]],5.2779E-03*pb],
[[[1.0313E+03*GeV,2.6934E+02*GeV],[1.0313E+03*GeV,2.6934E+02*GeV]],5.3445E-03*pb],
[[[1.0313E+03*GeV,2.8182E+02*GeV],[1.0313E+03*GeV,2.8182E+02*GeV]],5.3343E-03*pb],
[[[1.0313E+03*GeV,2.9430E+02*GeV],[1.0313E+03*GeV,2.9430E+02*GeV]],5.3241E-03*pb],
[[[1.0313E+03*GeV,3.0678E+02*GeV],[1.0313E+03*GeV,3.0678E+02*GeV]],5.3638E-03*pb],
[[[1.0313E+03*GeV,3.1926E+02*GeV],[1.0313E+03*GeV,3.1926E+02*GeV]],5.4457E-03*pb],
[[[1.0313E+03*GeV,3.3174E+02*GeV],[1.0313E+03*GeV,3.3174E+02*GeV]],5.5256E-03*pb],
[[[1.0313E+03*GeV,3.4422E+02*GeV],[1.0313E+03*GeV,3.4422E+02*GeV]],5.5581E-03*pb],
[[[1.0313E+03*GeV,3.5670E+02*GeV],[1.0313E+03*GeV,3.5670E+02*GeV]],5.6786E-03*pb],
[[[1.0313E+03*GeV,3.6918E+02*GeV],[1.0313E+03*GeV,3.6918E+02*GeV]],5.8717E-03*pb],
[[[1.0313E+03*GeV,3.8166E+02*GeV],[1.0313E+03*GeV,3.8166E+02*GeV]],5.9691E-03*pb],
[[[1.0313E+03*GeV,3.9414E+02*GeV],[1.0313E+03*GeV,3.9414E+02*GeV]],6.0666E-03*pb],
[[[1.0313E+03*GeV,4.0663E+02*GeV],[1.0313E+03*GeV,4.0663E+02*GeV]],6.2550E-03*pb],
[[[1.0313E+03*GeV,4.1911E+02*GeV],[1.0313E+03*GeV,4.1911E+02*GeV]],6.5240E-03*pb],
[[[1.0313E+03*GeV,4.3159E+02*GeV],[1.0313E+03*GeV,4.3159E+02*GeV]],6.7908E-03*pb],
[[[1.0313E+03*GeV,4.4407E+02*GeV],[1.0313E+03*GeV,4.4407E+02*GeV]],6.9822E-03*pb],
[[[1.0313E+03*GeV,4.5655E+02*GeV],[1.0313E+03*GeV,4.5655E+02*GeV]],7.2303E-03*pb],
[[[1.0313E+03*GeV,4.6903E+02*GeV],[1.0313E+03*GeV,4.6903E+02*GeV]],7.5293E-03*pb],
[[[1.0313E+03*GeV,4.8151E+02*GeV],[1.0313E+03*GeV,4.8151E+02*GeV]],7.8016E-03*pb],
[[[1.0313E+03*GeV,4.9399E+02*GeV],[1.0313E+03*GeV,4.9399E+02*GeV]],8.0738E-03*pb],
[[[1.0313E+03*GeV,5.0647E+02*GeV],[1.0313E+03*GeV,5.0647E+02*GeV]],8.5603E-03*pb],
[[[1.0313E+03*GeV,5.1895E+02*GeV],[1.0313E+03*GeV,5.1895E+02*GeV]],9.2399E-03*pb],
[[[1.0313E+03*GeV,5.3143E+02*GeV],[1.0313E+03*GeV,5.3143E+02*GeV]],9.5743E-03*pb],
[[[1.0313E+03*GeV,5.4391E+02*GeV],[1.0313E+03*GeV,5.4391E+02*GeV]],9.9087E-03*pb],
[[[1.0313E+03*GeV,5.5639E+02*GeV],[1.0313E+03*GeV,5.5639E+02*GeV]],1.0300E-02*pb],
[[[1.0313E+03*GeV,5.6888E+02*GeV],[1.0313E+03*GeV,5.6888E+02*GeV]],1.0742E-02*pb],
[[[1.0313E+03*GeV,5.8136E+02*GeV],[1.0313E+03*GeV,5.8136E+02*GeV]],1.0914E-02*pb],
[[[1.0313E+03*GeV,5.9384E+02*GeV],[1.0313E+03*GeV,5.9384E+02*GeV]],1.1087E-02*pb],
[[[1.0313E+03*GeV,6.0632E+02*GeV],[1.0313E+03*GeV,6.0632E+02*GeV]],1.2004E-02*pb],
[[[1.0313E+03*GeV,6.1880E+02*GeV],[1.0313E+03*GeV,6.1880E+02*GeV]],1.3643E-02*pb],
[[[1.0313E+03*GeV,6.3128E+02*GeV],[1.0313E+03*GeV,6.3128E+02*GeV]],1.4263E-02*pb],
[[[1.0313E+03*GeV,6.4376E+02*GeV],[1.0313E+03*GeV,6.4376E+02*GeV]],1.4883E-02*pb],
[[[1.0438E+03*GeV,7.2404E+00*GeV],[1.0438E+03*GeV,7.2404E+00*GeV]],4.7156E-03*pb],
[[[1.0438E+03*GeV,1.9721E+01*GeV],[1.0438E+03*GeV,1.9721E+01*GeV]],4.6980E-03*pb],
[[[1.0438E+03*GeV,3.2202E+01*GeV],[1.0438E+03*GeV,3.2202E+01*GeV]],4.6804E-03*pb],
[[[1.0438E+03*GeV,4.4683E+01*GeV],[1.0438E+03*GeV,4.4683E+01*GeV]],4.6629E-03*pb],
[[[1.0438E+03*GeV,5.7163E+01*GeV],[1.0438E+03*GeV,5.7163E+01*GeV]],4.6537E-03*pb],
[[[1.0438E+03*GeV,6.9644E+01*GeV],[1.0438E+03*GeV,6.9644E+01*GeV]],4.6275E-03*pb],
[[[1.0438E+03*GeV,8.2125E+01*GeV],[1.0438E+03*GeV,8.2125E+01*GeV]],4.6012E-03*pb],
[[[1.0438E+03*GeV,9.4606E+01*GeV],[1.0438E+03*GeV,9.4606E+01*GeV]],4.5750E-03*pb],
[[[1.0438E+03*GeV,1.0709E+02*GeV],[1.0438E+03*GeV,1.0709E+02*GeV]],4.6521E-03*pb],
[[[1.0438E+03*GeV,1.1957E+02*GeV],[1.0438E+03*GeV,1.1957E+02*GeV]],4.8078E-03*pb],
[[[1.0438E+03*GeV,1.3205E+02*GeV],[1.0438E+03*GeV,1.3205E+02*GeV]],4.9636E-03*pb],
[[[1.0438E+03*GeV,1.4453E+02*GeV],[1.0438E+03*GeV,1.4453E+02*GeV]],5.1043E-03*pb],
[[[1.0438E+03*GeV,1.5701E+02*GeV],[1.0438E+03*GeV,1.5701E+02*GeV]],5.1014E-03*pb],
[[[1.0438E+03*GeV,1.6949E+02*GeV],[1.0438E+03*GeV,1.6949E+02*GeV]],5.0082E-03*pb],
[[[1.0438E+03*GeV,1.8197E+02*GeV],[1.0438E+03*GeV,1.8197E+02*GeV]],4.9150E-03*pb],
[[[1.0438E+03*GeV,1.9445E+02*GeV],[1.0438E+03*GeV,1.9445E+02*GeV]],4.8217E-03*pb],
[[[1.0438E+03*GeV,2.0693E+02*GeV],[1.0438E+03*GeV,2.0693E+02*GeV]],4.8516E-03*pb],
[[[1.0438E+03*GeV,2.1941E+02*GeV],[1.0438E+03*GeV,2.1941E+02*GeV]],4.9216E-03*pb],
[[[1.0438E+03*GeV,2.3189E+02*GeV],[1.0438E+03*GeV,2.3189E+02*GeV]],4.9916E-03*pb],
[[[1.0438E+03*GeV,2.4437E+02*GeV],[1.0438E+03*GeV,2.4437E+02*GeV]],5.0615E-03*pb],
[[[1.0438E+03*GeV,2.5686E+02*GeV],[1.0438E+03*GeV,2.5686E+02*GeV]],5.1278E-03*pb],
[[[1.0438E+03*GeV,2.6934E+02*GeV],[1.0438E+03*GeV,2.6934E+02*GeV]],5.1176E-03*pb],
[[[1.0438E+03*GeV,2.8182E+02*GeV],[1.0438E+03*GeV,2.8182E+02*GeV]],5.1074E-03*pb],
[[[1.0438E+03*GeV,2.9430E+02*GeV],[1.0438E+03*GeV,2.9430E+02*GeV]],5.0972E-03*pb],
[[[1.0438E+03*GeV,3.0678E+02*GeV],[1.0438E+03*GeV,3.0678E+02*GeV]],5.1370E-03*pb],
[[[1.0438E+03*GeV,3.1926E+02*GeV],[1.0438E+03*GeV,3.1926E+02*GeV]],5.2188E-03*pb],
[[[1.0438E+03*GeV,3.3174E+02*GeV],[1.0438E+03*GeV,3.3174E+02*GeV]],5.3006E-03*pb],
[[[1.0438E+03*GeV,3.4422E+02*GeV],[1.0438E+03*GeV,3.4422E+02*GeV]],5.3806E-03*pb],
[[[1.0438E+03*GeV,3.5670E+02*GeV],[1.0438E+03*GeV,3.5670E+02*GeV]],5.4976E-03*pb],
[[[1.0438E+03*GeV,3.6918E+02*GeV],[1.0438E+03*GeV,3.6918E+02*GeV]],5.5950E-03*pb],
[[[1.0438E+03*GeV,3.8166E+02*GeV],[1.0438E+03*GeV,3.8166E+02*GeV]],5.6925E-03*pb],
[[[1.0438E+03*GeV,3.9414E+02*GeV],[1.0438E+03*GeV,3.9414E+02*GeV]],5.7899E-03*pb],
[[[1.0438E+03*GeV,4.0663E+02*GeV],[1.0438E+03*GeV,4.0663E+02*GeV]],5.9784E-03*pb],
[[[1.0438E+03*GeV,4.1911E+02*GeV],[1.0438E+03*GeV,4.1911E+02*GeV]],6.2473E-03*pb],
[[[1.0438E+03*GeV,4.3159E+02*GeV],[1.0438E+03*GeV,4.3159E+02*GeV]],6.5162E-03*pb],
[[[1.0438E+03*GeV,4.4407E+02*GeV],[1.0438E+03*GeV,4.4407E+02*GeV]],6.7832E-03*pb],
[[[1.0438E+03*GeV,4.5655E+02*GeV],[1.0438E+03*GeV,4.5655E+02*GeV]],7.0307E-03*pb],
[[[1.0438E+03*GeV,4.6903E+02*GeV],[1.0438E+03*GeV,4.6903E+02*GeV]],7.3029E-03*pb],
[[[1.0438E+03*GeV,4.8151E+02*GeV],[1.0438E+03*GeV,4.8151E+02*GeV]],7.5752E-03*pb],
[[[1.0438E+03*GeV,4.9399E+02*GeV],[1.0438E+03*GeV,4.9399E+02*GeV]],7.8474E-03*pb],
[[[1.0438E+03*GeV,5.0647E+02*GeV],[1.0438E+03*GeV,5.0647E+02*GeV]],8.3276E-03*pb],
[[[1.0438E+03*GeV,5.1895E+02*GeV],[1.0438E+03*GeV,5.1895E+02*GeV]],8.6621E-03*pb],
[[[1.0438E+03*GeV,5.3143E+02*GeV],[1.0438E+03*GeV,5.3143E+02*GeV]],8.9965E-03*pb],
[[[1.0438E+03*GeV,5.4391E+02*GeV],[1.0438E+03*GeV,5.4391E+02*GeV]],9.3309E-03*pb],
[[[1.0438E+03*GeV,5.5639E+02*GeV],[1.0438E+03*GeV,5.5639E+02*GeV]],9.7187E-03*pb],
[[[1.0438E+03*GeV,5.6888E+02*GeV],[1.0438E+03*GeV,5.6888E+02*GeV]],9.8912E-03*pb],
[[[1.0438E+03*GeV,5.8136E+02*GeV],[1.0438E+03*GeV,5.8136E+02*GeV]],1.0064E-02*pb],
[[[1.0438E+03*GeV,5.9384E+02*GeV],[1.0438E+03*GeV,5.9384E+02*GeV]],1.0236E-02*pb],
[[[1.0438E+03*GeV,6.0632E+02*GeV],[1.0438E+03*GeV,6.0632E+02*GeV]],1.1148E-02*pb],
[[[1.0438E+03*GeV,6.1880E+02*GeV],[1.0438E+03*GeV,6.1880E+02*GeV]],1.1768E-02*pb],
[[[1.0438E+03*GeV,6.3128E+02*GeV],[1.0438E+03*GeV,6.3128E+02*GeV]],1.2388E-02*pb],
[[[1.0438E+03*GeV,6.4376E+02*GeV],[1.0438E+03*GeV,6.4376E+02*GeV]],1.3008E-02*pb],
[[[1.0563E+03*GeV,7.2404E+00*GeV],[1.0563E+03*GeV,7.2404E+00*GeV]],4.6382E-03*pb],
[[[1.0563E+03*GeV,1.9721E+01*GeV],[1.0563E+03*GeV,1.9721E+01*GeV]],4.6206E-03*pb],
[[[1.0563E+03*GeV,3.2202E+01*GeV],[1.0563E+03*GeV,3.2202E+01*GeV]],4.6030E-03*pb],
[[[1.0563E+03*GeV,4.4683E+01*GeV],[1.0563E+03*GeV,4.4683E+01*GeV]],4.5811E-03*pb],
[[[1.0563E+03*GeV,5.7163E+01*GeV],[1.0563E+03*GeV,5.7163E+01*GeV]],4.5661E-03*pb],
[[[1.0563E+03*GeV,6.9644E+01*GeV],[1.0563E+03*GeV,6.9644E+01*GeV]],4.5398E-03*pb],
[[[1.0563E+03*GeV,8.2125E+01*GeV],[1.0563E+03*GeV,8.2125E+01*GeV]],4.5136E-03*pb],
[[[1.0563E+03*GeV,9.4606E+01*GeV],[1.0563E+03*GeV,9.4606E+01*GeV]],4.4874E-03*pb],
[[[1.0563E+03*GeV,1.0709E+02*GeV],[1.0563E+03*GeV,1.0709E+02*GeV]],4.5645E-03*pb],
[[[1.0563E+03*GeV,1.1957E+02*GeV],[1.0563E+03*GeV,1.1957E+02*GeV]],4.7202E-03*pb],
[[[1.0563E+03*GeV,1.3205E+02*GeV],[1.0563E+03*GeV,1.3205E+02*GeV]],4.8760E-03*pb],
[[[1.0563E+03*GeV,1.4453E+02*GeV],[1.0563E+03*GeV,1.4453E+02*GeV]],5.0224E-03*pb],
[[[1.0563E+03*GeV,1.5701E+02*GeV],[1.0563E+03*GeV,1.5701E+02*GeV]],5.0681E-03*pb],
[[[1.0563E+03*GeV,1.6949E+02*GeV],[1.0563E+03*GeV,1.6949E+02*GeV]],4.9749E-03*pb],
[[[1.0563E+03*GeV,1.8197E+02*GeV],[1.0563E+03*GeV,1.8197E+02*GeV]],4.8817E-03*pb],
[[[1.0563E+03*GeV,1.9445E+02*GeV],[1.0563E+03*GeV,1.9445E+02*GeV]],4.7884E-03*pb],
[[[1.0563E+03*GeV,2.0693E+02*GeV],[1.0563E+03*GeV,2.0693E+02*GeV]],4.7859E-03*pb],
[[[1.0563E+03*GeV,2.1941E+02*GeV],[1.0563E+03*GeV,2.1941E+02*GeV]],4.8558E-03*pb],
[[[1.0563E+03*GeV,2.3189E+02*GeV],[1.0563E+03*GeV,2.3189E+02*GeV]],4.9258E-03*pb],
[[[1.0563E+03*GeV,2.4437E+02*GeV],[1.0563E+03*GeV,2.4437E+02*GeV]],4.9876E-03*pb],
[[[1.0563E+03*GeV,2.5686E+02*GeV],[1.0563E+03*GeV,2.5686E+02*GeV]],4.9700E-03*pb],
[[[1.0563E+03*GeV,2.6934E+02*GeV],[1.0563E+03*GeV,2.6934E+02*GeV]],4.9598E-03*pb],
[[[1.0563E+03*GeV,2.8182E+02*GeV],[1.0563E+03*GeV,2.8182E+02*GeV]],4.9496E-03*pb],
[[[1.0563E+03*GeV,2.9430E+02*GeV],[1.0563E+03*GeV,2.9430E+02*GeV]],4.9394E-03*pb],
[[[1.0563E+03*GeV,3.0678E+02*GeV],[1.0563E+03*GeV,3.0678E+02*GeV]],4.9824E-03*pb],
[[[1.0563E+03*GeV,3.1926E+02*GeV],[1.0563E+03*GeV,3.1926E+02*GeV]],5.0642E-03*pb],
[[[1.0563E+03*GeV,3.3174E+02*GeV],[1.0563E+03*GeV,3.3174E+02*GeV]],5.1460E-03*pb],
[[[1.0563E+03*GeV,3.4422E+02*GeV],[1.0563E+03*GeV,3.4422E+02*GeV]],5.2278E-03*pb],
[[[1.0563E+03*GeV,3.5670E+02*GeV],[1.0563E+03*GeV,3.5670E+02*GeV]],5.3181E-03*pb],
[[[1.0563E+03*GeV,3.6918E+02*GeV],[1.0563E+03*GeV,3.6918E+02*GeV]],5.4155E-03*pb],
[[[1.0563E+03*GeV,3.8166E+02*GeV],[1.0563E+03*GeV,3.8166E+02*GeV]],5.5130E-03*pb],
[[[1.0563E+03*GeV,3.9414E+02*GeV],[1.0563E+03*GeV,3.9414E+02*GeV]],5.6101E-03*pb],
[[[1.0563E+03*GeV,4.0663E+02*GeV],[1.0563E+03*GeV,4.0663E+02*GeV]],5.7933E-03*pb],
[[[1.0563E+03*GeV,4.1911E+02*GeV],[1.0563E+03*GeV,4.1911E+02*GeV]],6.0622E-03*pb],
