txName: T6bbWW
constraint: [[['b'],['W']],[['b'],['W']]]
condition: None
conditionDescription: None
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-036/CMS-SUS-16-036_Figure_008-a.png
source: CMS
validated: True
axes: [[x, 0.5*x + 0.5*y, y], [x, 0.5*x + 0.5*y, y]]
upperLimits: [[[[3.0625E+02*GeV,1.5625E+02*GeV,6.2500E+00*GeV],[3.0625E+02*GeV,1.5625E+02*GeV,6.2500E+00*GeV]],4.3332E+00*pb],
[[[8.4375E+02*GeV,6.1875E+02*GeV,3.9375E+02*GeV],[8.4375E+02*GeV,6.1875E+02*GeV,3.9375E+02*GeV]],2.3985E-02*pb],
[[[8.4375E+02*GeV,6.2500E+02*GeV,4.0625E+02*GeV],[8.4375E+02*GeV,6.2500E+02*GeV,4.0625E+02*GeV]],2.6129E-02*pb],
[[[8.4375E+02*GeV,6.3125E+02*GeV,4.1875E+02*GeV],[8.4375E+02*GeV,6.3125E+02*GeV,4.1875E+02*GeV]],2.9236E-02*pb],
[[[8.4375E+02*GeV,6.3750E+02*GeV,4.3125E+02*GeV],[8.4375E+02*GeV,6.3750E+02*GeV,4.3125E+02*GeV]],3.2343E-02*pb],
[[[8.4375E+02*GeV,6.4375E+02*GeV,4.4375E+02*GeV],[8.4375E+02*GeV,6.4375E+02*GeV,4.4375E+02*GeV]],3.5450E-02*pb],
[[[8.4375E+02*GeV,6.5000E+02*GeV,4.5625E+02*GeV],[8.4375E+02*GeV,6.5000E+02*GeV,4.5625E+02*GeV]],3.7667E-02*pb],
[[[8.4375E+02*GeV,6.5625E+02*GeV,4.6875E+02*GeV],[8.4375E+02*GeV,6.5625E+02*GeV,4.6875E+02*GeV]],3.7990E-02*pb],
[[[8.4375E+02*GeV,6.6250E+02*GeV,4.8125E+02*GeV],[8.4375E+02*GeV,6.6250E+02*GeV,4.8125E+02*GeV]],3.8312E-02*pb],
[[[8.4375E+02*GeV,6.6875E+02*GeV,4.9375E+02*GeV],[8.4375E+02*GeV,6.6875E+02*GeV,4.9375E+02*GeV]],3.8634E-02*pb],
[[[8.4375E+02*GeV,6.7500E+02*GeV,5.0625E+02*GeV],[8.4375E+02*GeV,6.7500E+02*GeV,5.0625E+02*GeV]],4.2322E-02*pb],
[[[8.4375E+02*GeV,6.8125E+02*GeV,5.1875E+02*GeV],[8.4375E+02*GeV,6.8125E+02*GeV,5.1875E+02*GeV]],4.7508E-02*pb],
[[[8.4375E+02*GeV,6.8750E+02*GeV,5.3125E+02*GeV],[8.4375E+02*GeV,6.8750E+02*GeV,5.3125E+02*GeV]],5.2694E-02*pb],
[[[8.4375E+02*GeV,6.9375E+02*GeV,5.4375E+02*GeV],[8.4375E+02*GeV,6.9375E+02*GeV,5.4375E+02*GeV]],5.7880E-02*pb],
[[[8.4375E+02*GeV,7.0000E+02*GeV,5.5625E+02*GeV],[8.4375E+02*GeV,7.0000E+02*GeV,5.5625E+02*GeV]],6.9010E-02*pb],
[[[8.4375E+02*GeV,7.0625E+02*GeV,5.6875E+02*GeV],[8.4375E+02*GeV,7.0625E+02*GeV,5.6875E+02*GeV]],8.7594E-02*pb],
[[[8.4375E+02*GeV,7.1250E+02*GeV,5.8125E+02*GeV],[8.4375E+02*GeV,7.1250E+02*GeV,5.8125E+02*GeV]],9.6819E-02*pb],
[[[8.4375E+02*GeV,7.1875E+02*GeV,5.9375E+02*GeV],[8.4375E+02*GeV,7.1875E+02*GeV,5.9375E+02*GeV]],9.9819E-02*pb],
[[[8.4375E+02*GeV,7.2500E+02*GeV,6.0625E+02*GeV],[8.4375E+02*GeV,7.2500E+02*GeV,6.0625E+02*GeV]],1.0972E-01*pb],
[[[8.4375E+02*GeV,7.3125E+02*GeV,6.1875E+02*GeV],[8.4375E+02*GeV,7.3125E+02*GeV,6.1875E+02*GeV]],1.0697E-01*pb],
[[[8.4375E+02*GeV,7.3750E+02*GeV,6.3125E+02*GeV],[8.4375E+02*GeV,7.3750E+02*GeV,6.3125E+02*GeV]],1.1281E-01*pb],
[[[8.4375E+02*GeV,7.4375E+02*GeV,6.4375E+02*GeV],[8.4375E+02*GeV,7.4375E+02*GeV,6.4375E+02*GeV]],1.2723E-01*pb],
[[[8.5625E+02*GeV,4.3125E+02*GeV,6.2500E+00*GeV],[8.5625E+02*GeV,4.3125E+02*GeV,6.2500E+00*GeV]],1.4179E-02*pb],
[[[8.5625E+02*GeV,4.3750E+02*GeV,1.8750E+01*GeV],[8.5625E+02*GeV,4.3750E+02*GeV,1.8750E+01*GeV]],1.4130E-02*pb],
[[[8.5625E+02*GeV,4.4375E+02*GeV,3.1250E+01*GeV],[8.5625E+02*GeV,4.4375E+02*GeV,3.1250E+01*GeV]],1.3911E-02*pb],
[[[8.5625E+02*GeV,4.5000E+02*GeV,4.3750E+01*GeV],[8.5625E+02*GeV,4.5000E+02*GeV,4.3750E+01*GeV]],1.3554E-02*pb],
[[[8.5625E+02*GeV,4.5625E+02*GeV,5.6250E+01*GeV],[8.5625E+02*GeV,4.5625E+02*GeV,5.6250E+01*GeV]],1.3370E-02*pb],
[[[8.5625E+02*GeV,4.6250E+02*GeV,6.8750E+01*GeV],[8.5625E+02*GeV,4.6250E+02*GeV,6.8750E+01*GeV]],1.3200E-02*pb],
[[[8.5625E+02*GeV,4.6875E+02*GeV,8.1250E+01*GeV],[8.5625E+02*GeV,4.6875E+02*GeV,8.1250E+01*GeV]],1.3029E-02*pb],
[[[8.5625E+02*GeV,4.7500E+02*GeV,9.3750E+01*GeV],[8.5625E+02*GeV,4.7500E+02*GeV,9.3750E+01*GeV]],1.2858E-02*pb],
[[[8.5625E+02*GeV,4.8125E+02*GeV,1.0625E+02*GeV],[8.5625E+02*GeV,4.8125E+02*GeV,1.0625E+02*GeV]],1.2759E-02*pb],
[[[8.5625E+02*GeV,4.8750E+02*GeV,1.1875E+02*GeV],[8.5625E+02*GeV,4.8750E+02*GeV,1.1875E+02*GeV]],1.2732E-02*pb],
[[[8.5625E+02*GeV,4.9375E+02*GeV,1.3125E+02*GeV],[8.5625E+02*GeV,4.9375E+02*GeV,1.3125E+02*GeV]],1.2704E-02*pb],
[[[8.5625E+02*GeV,5.0000E+02*GeV,1.4375E+02*GeV],[8.5625E+02*GeV,5.0000E+02*GeV,1.4375E+02*GeV]],1.2677E-02*pb],
[[[8.5625E+02*GeV,5.0625E+02*GeV,1.5625E+02*GeV],[8.5625E+02*GeV,5.0625E+02*GeV,1.5625E+02*GeV]],1.2700E-02*pb],
[[[8.5625E+02*GeV,5.1250E+02*GeV,1.6875E+02*GeV],[8.5625E+02*GeV,5.1250E+02*GeV,1.6875E+02*GeV]],1.2680E-02*pb],
[[[8.5625E+02*GeV,5.1875E+02*GeV,1.8125E+02*GeV],[8.5625E+02*GeV,5.1875E+02*GeV,1.8125E+02*GeV]],1.2660E-02*pb],
[[[8.5625E+02*GeV,5.2500E+02*GeV,1.9375E+02*GeV],[8.5625E+02*GeV,5.2500E+02*GeV,1.9375E+02*GeV]],1.2640E-02*pb],
[[[8.5625E+02*GeV,5.3125E+02*GeV,2.0625E+02*GeV],[8.5625E+02*GeV,5.3125E+02*GeV,2.0625E+02*GeV]],1.2937E-02*pb],
[[[8.5625E+02*GeV,5.3750E+02*GeV,2.1875E+02*GeV],[8.5625E+02*GeV,5.3750E+02*GeV,2.1875E+02*GeV]],1.3551E-02*pb],
[[[8.5625E+02*GeV,5.4375E+02*GeV,2.3125E+02*GeV],[8.5625E+02*GeV,5.4375E+02*GeV,2.3125E+02*GeV]],1.4165E-02*pb],
[[[8.5625E+02*GeV,5.5000E+02*GeV,2.4375E+02*GeV],[8.5625E+02*GeV,5.5000E+02*GeV,2.4375E+02*GeV]],1.4779E-02*pb],
[[[8.5625E+02*GeV,5.5625E+02*GeV,2.5625E+02*GeV],[8.5625E+02*GeV,5.5625E+02*GeV,2.5625E+02*GeV]],1.5116E-02*pb],
[[[8.5625E+02*GeV,5.6250E+02*GeV,2.6875E+02*GeV],[8.5625E+02*GeV,5.6250E+02*GeV,2.6875E+02*GeV]],1.5592E-02*pb],
[[[8.5625E+02*GeV,5.6875E+02*GeV,2.8125E+02*GeV],[8.5625E+02*GeV,5.6875E+02*GeV,2.8125E+02*GeV]],1.6068E-02*pb],
[[[8.5625E+02*GeV,5.7500E+02*GeV,2.9375E+02*GeV],[8.5625E+02*GeV,5.7500E+02*GeV,2.9375E+02*GeV]],1.6545E-02*pb],
[[[8.5625E+02*GeV,5.8125E+02*GeV,3.0625E+02*GeV],[8.5625E+02*GeV,5.8125E+02*GeV,3.0625E+02*GeV]],1.6890E-02*pb],
[[[8.5625E+02*GeV,5.8750E+02*GeV,3.1875E+02*GeV],[8.5625E+02*GeV,5.8750E+02*GeV,3.1875E+02*GeV]],1.7356E-02*pb],
[[[8.5625E+02*GeV,5.9375E+02*GeV,3.3125E+02*GeV],[8.5625E+02*GeV,5.9375E+02*GeV,3.3125E+02*GeV]],1.7821E-02*pb],
[[[8.5625E+02*GeV,6.0000E+02*GeV,3.4375E+02*GeV],[8.5625E+02*GeV,6.0000E+02*GeV,3.4375E+02*GeV]],1.8287E-02*pb],
[[[8.5625E+02*GeV,6.0625E+02*GeV,3.5625E+02*GeV],[8.5625E+02*GeV,6.0625E+02*GeV,3.5625E+02*GeV]],1.9062E-02*pb],
[[[8.5625E+02*GeV,6.1250E+02*GeV,3.6875E+02*GeV],[8.5625E+02*GeV,6.1250E+02*GeV,3.6875E+02*GeV]],2.0151E-02*pb],
[[[8.5625E+02*GeV,6.1875E+02*GeV,3.8125E+02*GeV],[8.5625E+02*GeV,6.1875E+02*GeV,3.8125E+02*GeV]],2.1240E-02*pb],
[[[8.5625E+02*GeV,6.2500E+02*GeV,3.9375E+02*GeV],[8.5625E+02*GeV,6.2500E+02*GeV,3.9375E+02*GeV]],2.2329E-02*pb],
[[[8.5625E+02*GeV,6.3125E+02*GeV,4.0625E+02*GeV],[8.5625E+02*GeV,6.3125E+02*GeV,4.0625E+02*GeV]],2.3819E-02*pb],
[[[8.5625E+02*GeV,6.3750E+02*GeV,4.1875E+02*GeV],[8.5625E+02*GeV,6.3750E+02*GeV,4.1875E+02*GeV]],2.6688E-02*pb],
[[[8.5625E+02*GeV,6.4375E+02*GeV,4.3125E+02*GeV],[8.5625E+02*GeV,6.4375E+02*GeV,4.3125E+02*GeV]],2.9557E-02*pb],
[[[8.5625E+02*GeV,6.5000E+02*GeV,4.4375E+02*GeV],[8.5625E+02*GeV,6.5000E+02*GeV,4.4375E+02*GeV]],3.2426E-02*pb],
[[[8.5625E+02*GeV,6.5625E+02*GeV,4.5625E+02*GeV],[8.5625E+02*GeV,6.5625E+02*GeV,4.5625E+02*GeV]],3.4905E-02*pb],
[[[8.5625E+02*GeV,6.6250E+02*GeV,4.6875E+02*GeV],[8.5625E+02*GeV,6.6250E+02*GeV,4.6875E+02*GeV]],3.5202E-02*pb],
[[[8.5625E+02*GeV,6.6875E+02*GeV,4.8125E+02*GeV],[8.5625E+02*GeV,6.6875E+02*GeV,4.8125E+02*GeV]],3.5500E-02*pb],
[[[8.5625E+02*GeV,6.7500E+02*GeV,4.9375E+02*GeV],[8.5625E+02*GeV,6.7500E+02*GeV,4.9375E+02*GeV]],3.5797E-02*pb],
[[[8.5625E+02*GeV,6.8125E+02*GeV,5.0625E+02*GeV],[8.5625E+02*GeV,6.8125E+02*GeV,5.0625E+02*GeV]],3.8619E-02*pb],
[[[8.5625E+02*GeV,6.8750E+02*GeV,5.1875E+02*GeV],[8.5625E+02*GeV,6.8750E+02*GeV,5.1875E+02*GeV]],4.3408E-02*pb],
[[[8.5625E+02*GeV,6.9375E+02*GeV,5.3125E+02*GeV],[8.5625E+02*GeV,6.9375E+02*GeV,5.3125E+02*GeV]],4.8197E-02*pb],
[[[8.5625E+02*GeV,7.0000E+02*GeV,5.4375E+02*GeV],[8.5625E+02*GeV,7.0000E+02*GeV,5.4375E+02*GeV]],5.2985E-02*pb],
[[[8.5625E+02*GeV,7.0625E+02*GeV,5.5625E+02*GeV],[8.5625E+02*GeV,7.0625E+02*GeV,5.5625E+02*GeV]],5.6404E-02*pb],
[[[8.5625E+02*GeV,7.1250E+02*GeV,5.6875E+02*GeV],[8.5625E+02*GeV,7.1250E+02*GeV,5.6875E+02*GeV]],7.3565E-02*pb],
[[[8.5625E+02*GeV,7.1875E+02*GeV,5.8125E+02*GeV],[8.5625E+02*GeV,7.1875E+02*GeV,5.8125E+02*GeV]],8.4444E-02*pb],
[[[8.5625E+02*GeV,7.2500E+02*GeV,5.9375E+02*GeV],[8.5625E+02*GeV,7.2500E+02*GeV,5.9375E+02*GeV]],8.7213E-02*pb],
[[[8.5625E+02*GeV,7.3125E+02*GeV,6.0625E+02*GeV],[8.5625E+02*GeV,7.3125E+02*GeV,6.0625E+02*GeV]],8.8236E-02*pb],
[[[8.5625E+02*GeV,7.3750E+02*GeV,6.1875E+02*GeV],[8.5625E+02*GeV,7.3750E+02*GeV,6.1875E+02*GeV]],8.5702E-02*pb],
[[[8.5625E+02*GeV,7.4375E+02*GeV,6.3125E+02*GeV],[8.5625E+02*GeV,7.4375E+02*GeV,6.3125E+02*GeV]],1.0319E-01*pb],
[[[8.5625E+02*GeV,7.5000E+02*GeV,6.4375E+02*GeV],[8.5625E+02*GeV,7.5000E+02*GeV,6.4375E+02*GeV]],1.1650E-01*pb],
[[[8.6875E+02*GeV,4.3750E+02*GeV,6.2500E+00*GeV],[8.6875E+02*GeV,4.3750E+02*GeV,6.2500E+00*GeV]],1.3510E-02*pb],
[[[8.6875E+02*GeV,4.4375E+02*GeV,1.8750E+01*GeV],[8.6875E+02*GeV,4.4375E+02*GeV,1.8750E+01*GeV]],1.3452E-02*pb],
[[[8.6875E+02*GeV,4.5000E+02*GeV,3.1250E+01*GeV],[8.6875E+02*GeV,4.5000E+02*GeV,3.1250E+01*GeV]],1.3243E-02*pb],
[[[8.6875E+02*GeV,4.5625E+02*GeV,4.3750E+01*GeV],[8.6875E+02*GeV,4.5625E+02*GeV,4.3750E+01*GeV]],1.2770E-02*pb],
[[[8.6875E+02*GeV,4.6250E+02*GeV,5.6250E+01*GeV],[8.6875E+02*GeV,4.6250E+02*GeV,5.6250E+01*GeV]],1.2451E-02*pb],
[[[8.6875E+02*GeV,4.6875E+02*GeV,6.8750E+01*GeV],[8.6875E+02*GeV,4.6875E+02*GeV,6.8750E+01*GeV]],1.2752E-02*pb],
[[[8.6875E+02*GeV,4.7500E+02*GeV,8.1250E+01*GeV],[8.6875E+02*GeV,4.7500E+02*GeV,8.1250E+01*GeV]],1.2600E-02*pb],
[[[8.6875E+02*GeV,4.8125E+02*GeV,9.3750E+01*GeV],[8.6875E+02*GeV,4.8125E+02*GeV,9.3750E+01*GeV]],1.2449E-02*pb],
[[[8.6875E+02*GeV,4.8750E+02*GeV,1.0625E+02*GeV],[8.6875E+02*GeV,4.8750E+02*GeV,1.0625E+02*GeV]],1.2361E-02*pb],
[[[8.6875E+02*GeV,4.9375E+02*GeV,1.1875E+02*GeV],[8.6875E+02*GeV,4.9375E+02*GeV,1.1875E+02*GeV]],1.2336E-02*pb],
[[[8.6875E+02*GeV,5.0000E+02*GeV,1.3125E+02*GeV],[8.6875E+02*GeV,5.0000E+02*GeV,1.3125E+02*GeV]],1.2312E-02*pb],
[[[8.6875E+02*GeV,5.0625E+02*GeV,1.4375E+02*GeV],[8.6875E+02*GeV,5.0625E+02*GeV,1.4375E+02*GeV]],1.2207E-02*pb],
[[[8.6875E+02*GeV,5.1250E+02*GeV,1.5625E+02*GeV],[8.6875E+02*GeV,5.1250E+02*GeV,1.5625E+02*GeV]],1.2228E-02*pb],
[[[8.6875E+02*GeV,5.1875E+02*GeV,1.6875E+02*GeV],[8.6875E+02*GeV,5.1875E+02*GeV,1.6875E+02*GeV]],1.2373E-02*pb],
[[[8.6875E+02*GeV,5.2500E+02*GeV,1.8125E+02*GeV],[8.6875E+02*GeV,5.2500E+02*GeV,1.8125E+02*GeV]],1.2356E-02*pb],
[[[8.6875E+02*GeV,5.3125E+02*GeV,1.9375E+02*GeV],[8.6875E+02*GeV,5.3125E+02*GeV,1.9375E+02*GeV]],1.2338E-02*pb],
[[[8.6875E+02*GeV,5.3750E+02*GeV,2.0625E+02*GeV],[8.6875E+02*GeV,5.3750E+02*GeV,2.0625E+02*GeV]],1.2602E-02*pb],
[[[8.6875E+02*GeV,5.4375E+02*GeV,2.1875E+02*GeV],[8.6875E+02*GeV,5.4375E+02*GeV,2.1875E+02*GeV]],1.3148E-02*pb],
[[[8.6875E+02*GeV,5.5000E+02*GeV,2.3125E+02*GeV],[8.6875E+02*GeV,5.5000E+02*GeV,2.3125E+02*GeV]],1.3694E-02*pb],
[[[8.6875E+02*GeV,5.5625E+02*GeV,2.4375E+02*GeV],[8.6875E+02*GeV,5.5625E+02*GeV,2.4375E+02*GeV]],1.3869E-02*pb],
[[[8.6875E+02*GeV,5.6250E+02*GeV,2.5625E+02*GeV],[8.6875E+02*GeV,5.6250E+02*GeV,2.5625E+02*GeV]],1.4168E-02*pb],
[[[8.6875E+02*GeV,5.6875E+02*GeV,2.6875E+02*GeV],[8.6875E+02*GeV,5.6875E+02*GeV,2.6875E+02*GeV]],1.4591E-02*pb],
[[[8.6875E+02*GeV,5.7500E+02*GeV,2.8125E+02*GeV],[8.6875E+02*GeV,5.7500E+02*GeV,2.8125E+02*GeV]],1.5015E-02*pb],
[[[8.6875E+02*GeV,5.8125E+02*GeV,2.9375E+02*GeV],[8.6875E+02*GeV,5.8125E+02*GeV,2.9375E+02*GeV]],1.5216E-02*pb],
[[[8.6875E+02*GeV,5.8750E+02*GeV,3.0625E+02*GeV],[8.6875E+02*GeV,5.8750E+02*GeV,3.0625E+02*GeV]],1.5523E-02*pb],
[[[8.6875E+02*GeV,5.9375E+02*GeV,3.1875E+02*GeV],[8.6875E+02*GeV,5.9375E+02*GeV,3.1875E+02*GeV]],1.5937E-02*pb],
[[[8.6875E+02*GeV,6.0000E+02*GeV,3.3125E+02*GeV],[8.6875E+02*GeV,6.0000E+02*GeV,3.3125E+02*GeV]],1.6351E-02*pb],
[[[8.6875E+02*GeV,6.0625E+02*GeV,3.4375E+02*GeV],[8.6875E+02*GeV,6.0625E+02*GeV,3.4375E+02*GeV]],1.6761E-02*pb],
[[[8.6875E+02*GeV,6.1250E+02*GeV,3.5625E+02*GeV],[8.6875E+02*GeV,6.1250E+02*GeV,3.5625E+02*GeV]],1.7450E-02*pb],
[[[8.6875E+02*GeV,6.1875E+02*GeV,3.6875E+02*GeV],[8.6875E+02*GeV,6.1875E+02*GeV,3.6875E+02*GeV]],1.8418E-02*pb],
[[[8.6875E+02*GeV,6.2500E+02*GeV,3.8125E+02*GeV],[8.6875E+02*GeV,6.2500E+02*GeV,3.8125E+02*GeV]],1.9387E-02*pb],
[[[8.6875E+02*GeV,6.3125E+02*GeV,3.9375E+02*GeV],[8.6875E+02*GeV,6.3125E+02*GeV,3.9375E+02*GeV]],1.9485E-02*pb],
[[[8.6875E+02*GeV,6.3750E+02*GeV,4.0625E+02*GeV],[8.6875E+02*GeV,6.3750E+02*GeV,4.0625E+02*GeV]],2.0810E-02*pb],
[[[8.6875E+02*GeV,6.4375E+02*GeV,4.1875E+02*GeV],[8.6875E+02*GeV,6.4375E+02*GeV,4.1875E+02*GeV]],2.3362E-02*pb],
[[[8.6875E+02*GeV,6.5000E+02*GeV,4.3125E+02*GeV],[8.6875E+02*GeV,6.5000E+02*GeV,4.3125E+02*GeV]],2.5914E-02*pb],
[[[8.6875E+02*GeV,6.5625E+02*GeV,4.4375E+02*GeV],[8.6875E+02*GeV,6.5625E+02*GeV,4.4375E+02*GeV]],2.8255E-02*pb],
[[[8.6875E+02*GeV,6.6250E+02*GeV,4.5625E+02*GeV],[8.6875E+02*GeV,6.6250E+02*GeV,4.5625E+02*GeV]],3.0459E-02*pb],
[[[8.6875E+02*GeV,6.6875E+02*GeV,4.6875E+02*GeV],[8.6875E+02*GeV,6.6875E+02*GeV,4.6875E+02*GeV]],3.2526E-02*pb],
[[[8.6875E+02*GeV,6.7500E+02*GeV,4.8125E+02*GeV],[8.6875E+02*GeV,6.7500E+02*GeV,4.8125E+02*GeV]],3.2790E-02*pb],
[[[8.6875E+02*GeV,6.8125E+02*GeV,4.9375E+02*GeV],[8.6875E+02*GeV,6.8125E+02*GeV,4.9375E+02*GeV]],3.3055E-02*pb],
[[[8.6875E+02*GeV,6.8750E+02*GeV,5.0625E+02*GeV],[8.6875E+02*GeV,6.8750E+02*GeV,5.0625E+02*GeV]],3.5564E-02*pb],
[[[8.6875E+02*GeV,6.9375E+02*GeV,5.1875E+02*GeV],[8.6875E+02*GeV,6.9375E+02*GeV,5.1875E+02*GeV]],4.0318E-02*pb],
[[[8.6875E+02*GeV,7.0000E+02*GeV,5.3125E+02*GeV],[8.6875E+02*GeV,7.0000E+02*GeV,5.3125E+02*GeV]],4.4577E-02*pb],
[[[8.6875E+02*GeV,7.0625E+02*GeV,5.4375E+02*GeV],[8.6875E+02*GeV,7.0625E+02*GeV,5.4375E+02*GeV]],4.8836E-02*pb],
[[[8.6875E+02*GeV,7.1250E+02*GeV,5.5625E+02*GeV],[8.6875E+02*GeV,7.1250E+02*GeV,5.5625E+02*GeV]],5.1876E-02*pb],
[[[8.6875E+02*GeV,7.1875E+02*GeV,5.6875E+02*GeV],[8.6875E+02*GeV,7.1875E+02*GeV,5.6875E+02*GeV]],5.3699E-02*pb],
[[[8.6875E+02*GeV,7.2500E+02*GeV,5.8125E+02*GeV],[8.6875E+02*GeV,7.2500E+02*GeV,5.8125E+02*GeV]],6.3373E-02*pb],
[[[8.6875E+02*GeV,7.3125E+02*GeV,5.9375E+02*GeV],[8.6875E+02*GeV,7.3125E+02*GeV,5.9375E+02*GeV]],6.7460E-02*pb],
[[[8.6875E+02*GeV,7.3750E+02*GeV,6.0625E+02*GeV],[8.6875E+02*GeV,7.3750E+02*GeV,6.0625E+02*GeV]],6.8370E-02*pb],
[[[8.6875E+02*GeV,7.4375E+02*GeV,6.1875E+02*GeV],[8.6875E+02*GeV,7.4375E+02*GeV,6.1875E+02*GeV]],6.7725E-02*pb],
[[[8.6875E+02*GeV,7.5000E+02*GeV,6.3125E+02*GeV],[8.6875E+02*GeV,7.5000E+02*GeV,6.3125E+02*GeV]],8.3275E-02*pb],
[[[8.6875E+02*GeV,7.5625E+02*GeV,6.4375E+02*GeV],[8.6875E+02*GeV,7.5625E+02*GeV,6.4375E+02*GeV]],1.1663E-01*pb],
[[[8.8125E+02*GeV,4.4375E+02*GeV,6.2500E+00*GeV],[8.8125E+02*GeV,4.4375E+02*GeV,6.2500E+00*GeV]],1.3330E-02*pb],
[[[8.8125E+02*GeV,4.5000E+02*GeV,1.8750E+01*GeV],[8.8125E+02*GeV,4.5000E+02*GeV,1.8750E+01*GeV]],1.3250E-02*pb],
[[[8.8125E+02*GeV,4.5625E+02*GeV,3.1250E+01*GeV],[8.8125E+02*GeV,4.5625E+02*GeV,3.1250E+01*GeV]],1.3056E-02*pb],
[[[8.8125E+02*GeV,4.6250E+02*GeV,4.3750E+01*GeV],[8.8125E+02*GeV,4.6250E+02*GeV,4.3750E+01*GeV]],1.2331E-02*pb],
[[[8.8125E+02*GeV,4.6875E+02*GeV,5.6250E+01*GeV],[8.8125E+02*GeV,4.6875E+02*GeV,5.6250E+01*GeV]],1.2036E-02*pb],
[[[8.8125E+02*GeV,4.7500E+02*GeV,6.8750E+01*GeV],[8.8125E+02*GeV,4.7500E+02*GeV,6.8750E+01*GeV]],1.2315E-02*pb],
[[[8.8125E+02*GeV,4.8125E+02*GeV,8.1250E+01*GeV],[8.8125E+02*GeV,4.8125E+02*GeV,8.1250E+01*GeV]],1.2593E-02*pb],
[[[8.8125E+02*GeV,4.8750E+02*GeV,9.3750E+01*GeV],[8.8125E+02*GeV,4.8750E+02*GeV,9.3750E+01*GeV]],1.2453E-02*pb],
[[[8.8125E+02*GeV,4.9375E+02*GeV,1.0625E+02*GeV],[8.8125E+02*GeV,4.9375E+02*GeV,1.0625E+02*GeV]],1.2371E-02*pb],
[[[8.8125E+02*GeV,5.0000E+02*GeV,1.1875E+02*GeV],[8.8125E+02*GeV,5.0000E+02*GeV,1.1875E+02*GeV]],1.2349E-02*pb],
[[[8.8125E+02*GeV,5.0625E+02*GeV,1.3125E+02*GeV],[8.8125E+02*GeV,5.0625E+02*GeV,1.3125E+02*GeV]],1.2252E-02*pb],
[[[8.8125E+02*GeV,5.1250E+02*GeV,1.4375E+02*GeV],[8.8125E+02*GeV,5.1250E+02*GeV,1.4375E+02*GeV]],1.2155E-02*pb],
[[[8.8125E+02*GeV,5.1875E+02*GeV,1.5625E+02*GeV],[8.8125E+02*GeV,5.1875E+02*GeV,1.5625E+02*GeV]],1.2174E-02*pb],
[[[8.8125E+02*GeV,5.2500E+02*GeV,1.6875E+02*GeV],[8.8125E+02*GeV,5.2500E+02*GeV,1.6875E+02*GeV]],1.2309E-02*pb],
[[[8.8125E+02*GeV,5.3125E+02*GeV,1.8125E+02*GeV],[8.8125E+02*GeV,5.3125E+02*GeV,1.8125E+02*GeV]],1.2444E-02*pb],
[[[8.8125E+02*GeV,5.3750E+02*GeV,1.9375E+02*GeV],[8.8125E+02*GeV,5.3750E+02*GeV,1.9375E+02*GeV]],1.2427E-02*pb],
[[[8.8125E+02*GeV,5.4375E+02*GeV,2.0625E+02*GeV],[8.8125E+02*GeV,5.4375E+02*GeV,2.0625E+02*GeV]],1.2672E-02*pb],
[[[8.8125E+02*GeV,5.5000E+02*GeV,2.1875E+02*GeV],[8.8125E+02*GeV,5.5000E+02*GeV,2.1875E+02*GeV]],1.3177E-02*pb],
[[[8.8125E+02*GeV,5.5625E+02*GeV,2.3125E+02*GeV],[8.8125E+02*GeV,5.5625E+02*GeV,2.3125E+02*GeV]],1.3338E-02*pb],
[[[8.8125E+02*GeV,5.6250E+02*GeV,2.4375E+02*GeV],[8.8125E+02*GeV,5.6250E+02*GeV,2.4375E+02*GeV]],1.3500E-02*pb],
[[[8.8125E+02*GeV,5.6875E+02*GeV,2.5625E+02*GeV],[8.8125E+02*GeV,5.6875E+02*GeV,2.5625E+02*GeV]],1.3776E-02*pb],
[[[8.8125E+02*GeV,5.7500E+02*GeV,2.6875E+02*GeV],[8.8125E+02*GeV,5.7500E+02*GeV,2.6875E+02*GeV]],1.4168E-02*pb],
[[[8.8125E+02*GeV,5.8125E+02*GeV,2.8125E+02*GeV],[8.8125E+02*GeV,5.8125E+02*GeV,2.8125E+02*GeV]],1.4354E-02*pb],
[[[8.8125E+02*GeV,5.8750E+02*GeV,2.9375E+02*GeV],[8.8125E+02*GeV,5.8750E+02*GeV,2.9375E+02*GeV]],1.4540E-02*pb],
[[[8.8125E+02*GeV,5.9375E+02*GeV,3.0625E+02*GeV],[8.8125E+02*GeV,5.9375E+02*GeV,3.0625E+02*GeV]],1.4824E-02*pb],
[[[8.8125E+02*GeV,6.0000E+02*GeV,3.1875E+02*GeV],[8.8125E+02*GeV,6.0000E+02*GeV,3.1875E+02*GeV]],1.5207E-02*pb],
[[[8.8125E+02*GeV,6.0625E+02*GeV,3.3125E+02*GeV],[8.8125E+02*GeV,6.0625E+02*GeV,3.3125E+02*GeV]],1.5586E-02*pb],
[[[8.8125E+02*GeV,6.1250E+02*GeV,3.4375E+02*GeV],[8.8125E+02*GeV,6.1250E+02*GeV,3.4375E+02*GeV]],1.5964E-02*pb],
[[[8.8125E+02*GeV,6.1875E+02*GeV,3.5625E+02*GeV],[8.8125E+02*GeV,6.1875E+02*GeV,3.5625E+02*GeV]],1.6602E-02*pb],
